1798611,-3251,2204,-5380,419,548,-350,43.87
1798631,-3023,2204,-5424,678,630,-302,43.97
1798651,-3047,2340,-5360,931,726,-254,44.06
1798671,-2963,2540,-5212,984,736,-352,43.87
1798691,-2951,2808,-5244,997,764,-362,43.82
1798711,-3011,2852,-5212,817,765,-303,43.97
1798731,-3015,2728,-5192,681,746,-211,43.82
1798751,-3035,2548,-5288,582,703,-201,44.01
1798771,-3027,2320,-5404,521,664,-244,44.06
1798791,-3039,2176,-5568,653,784,-306,43.82
1798811,-3171,2232,-5508,773,892,-327,43.87
1798831,-3363,2368,-5308,833,941,-423,43.87
1798851,-3359,2300,-5268,879,902,-472,43.97
1798871,-3279,2392,-5168,963,905,-475,44.06
1798891,-3311,2380,-5240,1205,795,-441,43.87
1798911,-3343,2632,-5092,1258,701,-469,44.06
1798931,-3295,2832,-5116,1125,542,-407,43.97
1798951,-3163,2640,-5236,992,549,-307,44.01
1798971,-3043,2372,-5252,988,450,-270,43.82
1798991,-3127,2160,-5292,1139,492,-280,43.87
1799011,-3167,2140,-5144,1320,481,-341,43.82
1799031,-3203,2300,-5184,1416,523,-431,43.87
1799051,-3267,2504,-5132,1274,504,-449,43.82
1799071,-3195,2540,-5256,1206,532,-471,43.68
1799091,-3191,2384,-5316,1259,552,-490,43.78
1799111,-3207,2480,-5324,1363,539,-476,44.01
1799131,-3239,2500,-5224,1403,533,-485,43.97
1799151,-3091,2496,-5272,1441,509,-476,43.82
1799171,-3027,2360,-5316,1584,514,-424,44.06
1799191,-3083,2308,-5432,1694,435,-396,44.01
1799211,-3011,2512,-5260,1744,546,-403,44.20
1799231,-3075,2604,-5324,1699,529,-434,44.06
1799251,-3087,2644,-5228,1599,552,-398,44.06
1799271,-3147,2684,-5228,1506,610,-425,43.97
1799291,-3047,2712,-5244,1456,643,-415,44.01
1799311,-3127,2612,-5148,1370,646,-453,43.87
1799331,-3115,2580,-5144,1372,650,-473,44.01
1799351,-3123,2472,-5216,1416,662,-508,43.87
1799371,-3195,2536,-5188,1483,657,-487,43.97
1799391,-3215,2636,-5172,1482,630,-416,44.29
1799411,-3139,2604,-5136,1331,599,-405,43.87
1799431,-3143,2608,-5368,1334,577,-392,43.82
1799451,-3179,2548,-5244,1385,632,-379,43.97
1799471,-3199,2640,-5216,1343,588,-384,43.97
1799491,-3155,2644,-5264,1179,631,-422,44.06
1799511,-3115,2588,-5272,1048,607,-402,43.82
1799531,-3103,2388,-5424,1034,640,-377,43.97
1799551,-3123,2352,-5388,1165,713,-391,43.97
1799571,-3199,2452,-5308,1228,683,-399,44.15
1799591,-3239,2560,-5328,1223,703,-452,43.82
1799611,-3167,2448,-5316,1156,657,-424,43.97
1799631,-3139,2428,-5380,1211,695,-374,43.87
1799651,-3239,2444,-5352,1282,691,-409,43.82
1799671,-3179,2416,-5376,1294,685,-472,43.97
1799691,-3127,2552,-5276,1320,666,-437,43.87
1799711,-3119,2536,-5280,1365,698,-419,43.97
1799731,-3159,2628,-5256,1335,706,-410,44.20
1799751,-3203,2604,-5276,1326,694,-422,43.82
1799771,-3099,2696,-5272,1277,599,-426,44.01
1799791,-3155,2584,-5312,1248,616,-443,44.06
1799811,-2999,2520,-5416,1331,587,-347,44.15
1799831,-3127,2516,-5432,1382,677,-331,43.97
1799851,-3167,2540,-5440,1414,695,-336,43.78
1799871,-3191,2568,-5208,1467,719,-360,44.01
1799891,-3191,2516,-5344,1489,665,-403,43.87
1799911,-3231,2768,-5272,1487,731,-334,43.87
1799931,-3123,2636,-5100,1209,619,-394,43.87
1799951,-3003,2528,-5376,1248,691,-326,43.82
1799971,-3143,2572,-5440,1277,769,-304,43.78
1799991,-3099,2636,-5584,1381,852,-373,43.97
1800011,-3127,2840,-5348,1263,876,-470,44.29
1800031,-3139,2836,-5296,1036,857,-481,44.06
1800051,-3175,2664,-5408,825,828,-473,44.06
1800071,-3051,2524,-5500,745,831,-440,43.87
1800091,-3295,2564,-5476,792,870,-448,44.01
1800111,-3243,2568,-5356,772,845,-456,43.97
1800131,-3319,2592,-5372,849,837,-450,43.87
1800151,-3231,2440,-5464,906,804,-391,43.82
1800171,-3167,2424,-5352,1137,820,-368,43.97
1800191,-3191,2552,-5412,1338,762,-374,44.15
1800211,-3167,2684,-5392,1365,714,-396,43.97
1800231,-3219,2736,-5328,1372,775,-368,43.82
1800251,-3187,2764,-5280,1228,689,-375,44.06
1800271,-3171,2660,-5432,1043,721,-388,44.29
1800291,-3179,2604,-5356,998,718,-445,43.82
1800311,-3231,2800,-5392,894,762,-428,43.82
1800331,-3243,2720,-5280,757,731,-456,44.01
1800351,-3171,2592,-5436,725,750,-448,43.97
1800371,-3303,2612,-5432,729,771,-410,43.82
1800391,-3203,2552,-5492,747,702,-421,44.20
1800411,-3175,2540,-5556,830,745,-361,44.06
1800431,-3171,2388,-5516,920,785,-408,44.01
1800451,-3171,2540,-5328,969,774,-359,43.97
1800471,-3143,2560,-5428,964,757,-344,43.68
1800491,-3135,2588,-5500,947,747,-303,43.97
1800511,-3235,2708,-5440,1001,824,-308,43.87
1800531,-3311,2808,-5432,851,763,-350,44.06
1800551,-3383,2656,-5432,615,687,-371,43.97
1800571,-3379,2648,-5356,418,642,-394,43.78
1800591,-3219,2388,-5560,304,608,-332,44.01
1800611,-3179,2268,-5668,429,625,-301,44.15
1800631,-3107,2312,-5704,550,702,-284,43.82
1800651,-3095,2428,-5668,671,725,-304,43.87
1800671,-3179,2448,-5704,662,714,-306,44.06
1800691,-3227,2404,-5688,651,699,-291,43.97
1800711,-3267,2292,-5684,782,793,-225,44.06
1800731,-3307,2424,-5604,886,737,-270,43.87
1800751,-3407,2504,-5588,870,642,-340,43.87
1800771,-3355,2380,-5556,802,560,-342,43.97
1800791,-3279,2268,-5656,841,570,-359,43.82
1800811,-3243,2272,-5596,918,539,-308,43.97
1800831,-3211,2300,-5692,1026,562,-307,44.20
1800851,-3195,2316,-5548,1095,520,-313,43.97
1800871,-3275,2320,-5528,1192,545,-380,43.97
1800891,-3315,2304,-5512,1303,529,-417,44.06
1800911,-3371,2276,-5468,1463,476,-433,44.01
1800931,-3343,2216,-5472,1658,378,-456,43.78
1800951,-3283,2328,-5416,1827,376,-428,43.97
1800971,-3367,2484,-5312,1920,382,-439,43.82
1800991,-3255,2596,-5332,1874,222,-430,43.82
1801011,-3303,2600,-5372,1861,218,-425,43.87
1801031,-3063,2528,-5536,1904,192,-390,43.82
1801051,-3055,2680,-5340,2011,274,-372,43.82
1801071,-3115,2796,-5248,1885,332,-451,43.82
1801091,-3155,2812,-5204,1585,284,-495,43.97
1801111,-3095,2568,-5392,1396,338,-528,44.06
1801131,-3115,2464,-5460,1427,401,-498,44.06
1801151,-3155,2568,-5372,1420,492,-478,43.87
1801171,-3127,2684,-5444,1399,519,-446,43.82
1801191,-3123,2868,-5340,1370,579,-413,44.01
